schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
11/24/11,2011,12,FALSE,Baltimore Ravens,16,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,BAL,-3.5,40.5,M&T Bank Stadium,FALSE,53,5,32,,TRUE
12/4/11,2011,13,FALSE,San Francisco 49ers,26,0,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-14.5,38.5,Candlestick Park,FALSE,56,2,48,,TRUE
12/11/11,2011,14,FALSE,Arizona Cardinals,21,19,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
12/19/11,2011,15,FALSE,San Francisco 49ers,20,3,Pittsburgh Steelers,TRUE,FALSE,TRUE,TRUE,SF,-3,37,Candlestick Park,FALSE,52,1,74,,TRUE
12/24/11,2011,16,FALSE,Seattle Seahawks,17,19,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,37,CenturyLink Field,FALSE,53,8,,,TRUE
1/1/12,2011,17,FALSE,St. Louis Rams,27,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-12.5,34.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
1/14/12,2011,Division,TRUE,San Francisco 49ers,36,32,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,NO,-3.5,47,Candlestick Park,FALSE,,,,,TRUE
1/22/12,2011,Conference,TRUE,San Francisco 49ers,17,20,New York Giants,FALSE,FALSE,TRUE,FALSE,SF,-2,41.5,Candlestick Park,FALSE,,,,,TRUE
9/9/12,2012,1,FALSE,Green Bay Packers,22,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,GB,-5.5,46.5,Lambeau Field,FALSE,72,6,40,,TRUE
9/16/12,2012,2,FALSE,San Francisco 49ers,27,19,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-7,46,Candlestick Park,FALSE,62,2,62,,TRUE
9/23/12,2012,3,FALSE,Minnesota Vikings,24,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-7,42.5,Mall of America Field,FALSE,72,0,,DOME,TRUE
9/30/12,2012,4,FALSE,New York Jets,0,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,41,MetLife Stadium,FALSE,67,9,50,,TRUE
10/7/12,2012,5,FALSE,San Francisco 49ers,45,3,Buffalo Bills,TRUE,FALSE,TRUE,TRUE,SF,-10,45,Candlestick Park,FALSE,70,8,70,,TRUE
10/14/12,2012,6,FALSE,San Francisco 49ers,3,26,New York Giants,FALSE,FALSE,TRUE,FALSE,SF,-7,46.5,Candlestick Park,FALSE,77,7,,,TRUE
10/18/12,2012,7,FALSE,San Francisco 49ers,13,6,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-7.5,37.5,Candlestick Park,FALSE,80,6,30,,TRUE
10/29/12,2012,8,FALSE,Arizona Cardinals,3,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,38.5,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
11/11/12,2012,10,FALSE,San Francisco 49ers,24,24,St. Louis Rams,FALSE,TRUE,TRUE,FALSE,SF,-13,38,Candlestick Park,FALSE,60,5,59,,TRUE
11/19/12,2012,11,FALSE,San Francisco 49ers,32,7,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-5,35,Candlestick Park,FALSE,64,2,52,,TRUE
11/25/12,2012,12,FALSE,New Orleans Saints,21,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-1.5,50,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
12/2/12,2012,13,FALSE,St. Louis Rams,16,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-8,41,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
12/9/12,2012,14,FALSE,San Francisco 49ers,27,13,Miami Dolphins,TRUE,FALSE,TRUE,TRUE,SF,-10.5,38.5,Candlestick Park,FALSE,64,3,44,,TRUE
12/16/12,2012,15,FALSE,New England Patriots,34,41,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NE,-5,47.5,Gillette Stadium,FALSE,37,5,100,Fog,TRUE
12/23/12,2012,16,FALSE,Seattle Seahawks,42,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-2,40.5,CenturyLink Field,FALSE,45,3,76,Rain,TRUE
12/30/12,2012,17,FALSE,San Francisco 49ers,27,13,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-16.5,39.5,Candlestick Park,FALSE,53,5,70,,TRUE
1/12/13,2012,Division,TRUE,San Francisco 49ers,45,31,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,SF,-3,45.5,Candlestick Park,FALSE,,,,,TRUE
1/20/13,2012,Conference,TRUE,Atlanta Falcons,24,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,49,Georgia Dome,FALSE,72,0,,DOME,TRUE
2/3/13,2012,Superbowl,TRUE,San Francisco 49ers,31,34,Baltimore Ravens,FALSE,FALSE,TRUE,FALSE,SF,-4.5,48,Mercedes-Benz Superdome,TRUE,72,0,,DOME,TRUE
9/8/13,2013,1,FALSE,San Francisco 49ers,34,28,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,SF,-5,48.5,Candlestick Park,FALSE,69,6,67,,TRUE
9/15/13,2013,2,FALSE,Seattle Seahawks,29,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-2.5,44.5,CenturyLink Field,FALSE,64,6,81,Rain,TRUE
9/22/13,2013,3,FALSE,San Francisco 49ers,7,27,Indianapolis Colts,FALSE,FALSE,TRUE,FALSE,SF,-10,47,Candlestick Park,FALSE,66,5,63,,TRUE
9/26/13,2013,4,FALSE,St. Louis Rams,11,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,43.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
10/6/13,2013,5,FALSE,San Francisco 49ers,34,3,Houston Texans,TRUE,FALSE,TRUE,TRUE,SF,-4.5,44,Candlestick Park,FALSE,76,9,40,,TRUE
10/13/13,2013,6,FALSE,San Francisco 49ers,32,20,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-10.5,41,Candlestick Park,FALSE,67,5,55,,TRUE
10/20/13,2013,7,FALSE,Tennessee Titans,17,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,40.5,Nissan Stadium,FALSE,68,4,32,,TRUE
10/27/13,2013,8,FALSE,Jacksonville Jaguars,10,42,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-14.5,40,Wembley Stadium,TRUE,73,13,63,,TRUE
11/10/13,2013,10,FALSE,San Francisco 49ers,9,10,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,SF,-5.5,42.5,Candlestick Park,FALSE,62,6,65,,TRUE
11/17/13,2013,11,FALSE,New Orleans Saints,23,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-3.5,49.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/25/13,2013,12,FALSE,Washington Redskins,6,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-5,47,FedEx Field,FALSE,35,8,37,,TRUE
12/1/13,2013,13,FALSE,San Francisco 49ers,23,13,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-7.5,40,Candlestick Park,FALSE,66,6,72,Fog,TRUE
12/8/13,2013,14,FALSE,San Francisco 49ers,19,17,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-2,41,Candlestick Park,FALSE,45,5,49,,TRUE
12/15/13,2013,15,FALSE,Tampa Bay Buccaneers,14,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,41,Raymond James Stadium,FALSE,70,7,64,,TRUE
12/23/13,2013,16,FALSE,San Francisco 49ers,34,24,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-14.5,46,Candlestick Park,FALSE,60,0,49,,TRUE
12/29/13,2013,17,FALSE,Arizona Cardinals,20,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,ARI,-3,41,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
1/5/14,2013,Wildcard,TRUE,Green Bay Packers,20,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,46,Lambeau Field,FALSE,,,,,TRUE
1/12/14,2013,Division,TRUE,Carolina Panthers,10,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-1,41.5,Bank of America Stadium,FALSE,,,,,TRUE
1/19/14,2013,Conference,TRUE,Seattle Seahawks,23,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-4,40.5,CenturyLink Field,FALSE,,,,,TRUE
9/7/14,2014,1,FALSE,Dallas Cowboys,17,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,51,Cowboys Stadium,FALSE,72,0,,DOME,TRUE
9/14/14,2014,2,FALSE,San Francisco 49ers,20,28,Chicago Bears,FALSE,FALSE,TRUE,FALSE,SF,-7,47.5,Levi's Stadium,FALSE,73,9,,,TRUE
9/21/14,2014,3,FALSE,Arizona Cardinals,23,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,41,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
9/28/14,2014,4,FALSE,San Francisco 49ers,26,21,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,SF,-3.5,49.5,Levi's Stadium,FALSE,75,7,,,TRUE
10/5/14,2014,5,FALSE,San Francisco 49ers,22,17,Kansas City Chiefs,TRUE,FALSE,TRUE,TRUE,SF,-4,43.5,Levi's Stadium,FALSE,88,6,,,TRUE
10/13/14,2014,6,FALSE,St. Louis Rams,17,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,44.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
10/19/14,2014,7,FALSE,Denver Broncos,42,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DEN,-7,48.5,Sports Authority Field at Mile High,FALSE,63,0,,,TRUE
11/2/14,2014,9,FALSE,San Francisco 49ers,10,13,St. Louis Rams,FALSE,FALSE,TRUE,FALSE,SF,-10.5,44,Levi's Stadium,FALSE,64,10,,,TRUE
11/9/14,2014,10,FALSE,New Orleans Saints,24,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NO,-6,49.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/16/14,2014,11,FALSE,New York Giants,10,16,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,45,MetLife Stadium,FALSE,43,4,,,TRUE
11/23/14,2014,12,FALSE,San Francisco 49ers,17,13,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-9,44,Levi's Stadium,FALSE,63,4,,,TRUE
11/27/14,2014,13,FALSE,San Francisco 49ers,3,19,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SF,-1,40.5,Levi's Stadium,FALSE,58,0,,,TRUE
12/7/14,2014,14,FALSE,Oakland Raiders,24,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-8,40.5,Oakland Coliseum,FALSE,61,2,,,TRUE
12/14/14,2014,15,FALSE,Seattle Seahawks,17,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-10,38.5,CenturyLink Field,FALSE,49,2,,,TRUE
12/20/14,2014,16,FALSE,San Francisco 49ers,35,38,San Diego Chargers,FALSE,FALSE,TRUE,FALSE,SF,-2,40.5,Levi's Stadium,FALSE,58,1,,,TRUE
12/28/14,2014,17,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-6,37.5,Levi's Stadium,FALSE,56,5,,,TRUE
9/14/15,2015,1,FALSE,San Francisco 49ers,20,3,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,MIN,-2.5,42.5,Levi's Stadium,FALSE,64,4,,,TRUE
9/20/15,2015,2,FALSE,Pittsburgh Steelers,43,18,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,PIT,-6,46,Heinz Field,FALSE,69,2,,,TRUE
9/27/15,2015,3,FALSE,Arizona Cardinals,47,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-7,45,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
10/4/15,2015,4,FALSE,San Francisco 49ers,3,17,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,GB,-7.5,48,Levi's Stadium,FALSE,76,6,,,TRUE
10/11/15,2015,5,FALSE,New York Giants,30,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYG,-7.5,44,MetLife Stadium,FALSE,57,3,,,TRUE
10/18/15,2015,6,FALSE,San Francisco 49ers,25,20,Baltimore Ravens,TRUE,FALSE,TRUE,TRUE,BAL,-2.5,43.5,Levi's Stadium,FALSE,68,10,,,TRUE
10/22/15,2015,7,FALSE,San Francisco 49ers,3,20,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-6.5,42,Levi's Stadium,FALSE,66,3,,,TRUE
11/1/15,2015,8,FALSE,St. Louis Rams,27,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-8,41,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
11/8/15,2015,9,FALSE,San Francisco 49ers,17,16,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,ATL,-8.5,43.5,Levi's Stadium,FALSE,58,2,,,TRUE
11/22/15,2015,11,FALSE,Seattle Seahawks,29,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-14,40,CenturyLink Field,FALSE,48,3,,,TRUE
11/29/15,2015,12,FALSE,San Francisco 49ers,13,19,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,ARI,-8.5,45,Levi's Stadium,FALSE,57,2,,,TRUE
12/6/15,2015,13,FALSE,Chicago Bears,20,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,CHI,-6.5,43,Soldier Field,FALSE,46,4,,,TRUE
12/13/15,2015,14,FALSE,Cleveland Browns,24,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CLE,-2.5,43,FirstEnergy Stadium,FALSE,62,8,,,TRUE
12/20/15,2015,15,FALSE,San Francisco 49ers,14,24,Cincinnati Bengals,FALSE,FALSE,TRUE,FALSE,CIN,-6.5,41,Levi's Stadium,FALSE,52,5,,,TRUE
12/27/15,2015,16,FALSE,Detroit Lions,32,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DET,-9,42.5,Ford Field,FALSE,72,0,,DOME,TRUE
1/3/16,2015,17,FALSE,San Francisco 49ers,19,16,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,LAR,-3,38.5,Levi's Stadium,FALSE,57,0,,,TRUE
9/12/16,2016,1,FALSE,San Francisco 49ers,28,0,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,LAR,-2.5,43.5,Levi's Stadium,FALSE,66,17,,,TRUE
9/18/16,2016,2,FALSE,Carolina Panthers,46,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CAR,-12.5,44,Bank of America Stadium,FALSE,85,3,,,TRUE
9/25/16,2016,3,FALSE,Seattle Seahawks,37,18,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-10.5,41.5,CenturyLink Field,FALSE,69,2,,,TRUE
10/2/16,2016,4,FALSE,San Francisco 49ers,17,24,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,DAL,-1,44,Levi's Stadium,FALSE,68,8,,,TRUE
10/6/16,2016,5,FALSE,San Francisco 49ers,21,33,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,ARI,-3.5,42.5,Levi's Stadium,FALSE,72,7,,,TRUE
10/16/16,2016,6,FALSE,Buffalo Bills,45,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,BUF,-7.5,44,New Era Field,FALSE,72,9,,,TRUE
10/23/16,2016,7,FALSE,San Francisco 49ers,17,34,Tampa Bay Buccaneers,FALSE,FALSE,TRUE,FALSE,SF,-1,45,Levi's Stadium,FALSE,69,2,,,TRUE
11/6/16,2016,9,FALSE,San Francisco 49ers,23,41,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,NO,-5,53,Levi's Stadium,FALSE,68,1,,,TRUE
11/13/16,2016,10,FALSE,Arizona Cardinals,23,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-14,47,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
11/20/16,2016,11,FALSE,San Francisco 49ers,17,30,New England Patriots,FALSE,FALSE,TRUE,FALSE,NE,-11.5,51.5,Levi's Stadium,FALSE,61,1,,Rain,TRUE
11/27/16,2016,12,FALSE,Miami Dolphins,31,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIA,-7,45,Sun Life Stadium,FALSE,79,10,,,TRUE
12/4/16,2016,13,FALSE,Chicago Bears,26,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-1,44,Soldier Field,FALSE,35,5,,Rain,TRUE
12/11/16,2016,14,FALSE,San Francisco 49ers,17,23,New York Jets,FALSE,FALSE,TRUE,FALSE,SF,-3,43,Levi's Stadium,FALSE,53,3,,,TRUE
12/18/16,2016,15,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-13.5,51.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
12/24/16,2016,16,FALSE,Los Angeles Rams,21,22,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LAR,-6,39.5,Los Angeles Memorial Coliseum,FALSE,55,7,,,TRUE
1/1/17,2016,17,FALSE,San Francisco 49ers,23,25,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-11.5,45,Levi's Stadium,FALSE,52,6,,,TRUE
9/10/17,2017,1,FALSE,San Francisco 49ers,3,23,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,,,TRUE
9/17/17,2017,2,FALSE,Seattle Seahawks,12,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,,,TRUE
9/21/17,2017,3,FALSE,San Francisco 49ers,39,41,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,,,TRUE
10/1/17,2017,4,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
10/8/17,2017,5,FALSE,Indianapolis Colts,26,23,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,IND,-1.5,44,Lucas Oil Stadium,FALSE,72,0,,DOME,TRUE
10/15/17,2017,6,FALSE,Washington Redskins,26,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,WAS,-12,46,FedEx Field,FALSE,71,10,,,TRUE
10/22/17,2017,7,FALSE,San Francisco 49ers,10,40,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,DAL,-6.5,48.5,Levi's Stadium,FALSE,68,7,,,TRUE
10/29/17,2017,8,FALSE,Philadelphia Eagles,33,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,PHI,-13,46,Lincoln Financial Field,FALSE,64,9,,Rain,TRUE
11/5/17,2017,9,FALSE,San Francisco 49ers,10,20,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,ARI,-2,39,Levi's Stadium,FALSE,61,8,,,TRUE
11/12/17,2017,10,FALSE,San Francisco 49ers,31,21,New York Giants,TRUE,FALSE,TRUE,TRUE,NYG,-3,41.5,Levi's Stadium,FALSE,68,5,,,TRUE
11/26/17,2017,12,FALSE,San Francisco 49ers,13,24,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-7,43,Levi's Stadium,FALSE,66,12,,,TRUE
12/3/17,2017,13,FALSE,Chicago Bears,14,15,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,CHI,-3,41,Soldier Field,FALSE,54,6,,,TRUE
12/10/17,2017,14,FALSE,Houston Texans,16,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,HOU,-1,45.5,NRG Stadium,FALSE,72,0,,DOME,TRUE
12/17/17,2017,15,FALSE,San Francisco 49ers,25,23,Tennessee Titans,TRUE,FALSE,TRUE,TRUE,SF,-2.5,44.5,Levi's Stadium,FALSE,65,17,,,TRUE
12/24/17,2017,16,FALSE,San Francisco 49ers,44,33,Jacksonville Jaguars,TRUE,FALSE,TRUE,TRUE,JAX,-4,43,Levi's Stadium,FALSE,52,0,,,TRUE
12/31/17,2017,17,FALSE,Los Angeles Rams,13,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6,44.5,Los Angeles Memorial Coliseum,FALSE,67,3,,,TRUE
9/9/18,2018,1,FALSE,Minnesota Vikings,24,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIN,-6,46.5,U.S. Bank Stadium,FALSE,72,0,,DOME,TRUE
9/16/18,2018,2,FALSE,San Francisco 49ers,30,27,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-6,48.5,Levi's Stadium,FALSE,73,12,,,TRUE
9/23/18,2018,3,FALSE,Kansas City Chiefs,38,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,KC,-5.5,53,Arrowhead Stadium,FALSE,70,4,,,TRUE
9/30/18,2018,4,FALSE,Los Angeles Chargers,29,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAC,-10.5,46,StubHub Center,FALSE,78,9,,,TRUE
10/7/18,2018,5,FALSE,San Francisco 49ers,18,28,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,SF,-3,40.5,Levi's Stadium,FALSE,79,15,,,TRUE
10/15/18,2018,6,FALSE,Green Bay Packers,33,30,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-9,46.5,Lambeau Field,FALSE,37,5,,,TRUE
10/21/18,2018,7,FALSE,San Francisco 49ers,10,39,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,LAR,-8,52,Levi's Stadium,FALSE,62,5,,,TRUE
10/28/18,2018,8,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-2.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
11/1/18,2018,9,FALSE,San Francisco 49ers,34,3,Oakland Raiders,TRUE,FALSE,TRUE,TRUE,LVR,-1.5,44,Levi's Stadium,FALSE,82,8,,,TRUE
11/12/18,2018,10,FALSE,San Francisco 49ers,23,27,New York Giants,FALSE,FALSE,TRUE,FALSE,SF,-3,45,Levi's Stadium,FALSE,62,0,,,TRUE
11/25/18,2018,12,FALSE,Tampa Bay Buccaneers,27,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,TB,-1.5,54.5,Raymond James Stadium,FALSE,77,7,,,TRUE
12/2/18,2018,13,FALSE,Seattle Seahawks,43,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,,,TRUE
12/9/18,2018,14,FALSE,San Francisco 49ers,20,14,Denver Broncos,TRUE,FALSE,TRUE,TRUE,DEN,-3,45.5,Levi's Stadium,FALSE,54,3,,,TRUE
12/16/18,2018,15,FALSE,San Francisco 49ers,26,23,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SEA,-3.5,44,Levi's Stadium,FALSE,61,11,,,TRUE
12/23/18,2018,16,FALSE,San Francisco 49ers,9,14,Chicago Bears,FALSE,FALSE,TRUE,FALSE,CHI,-4,44,Levi's Stadium,FALSE,50,5,,,TRUE
12/30/18,2018,17,FALSE,Los Angeles Rams,48,32,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,,,TRUE
9/8/19,2019,1,FALSE,Tampa Bay Buccaneers,17,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,TB,-1,51,Raymond James Stadium,FALSE,,,,,TRUE
9/15/19,2019,2,FALSE,Cincinnati Bengals,17,41,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,CIN,-1,46,Paul Brown Stadium,FALSE,,,,,TRUE
9/22/19,2019,3,FALSE,San Francisco 49ers,24,20,Pittsburgh Steelers,TRUE,FALSE,TRUE,TRUE,SF,-6,44.5,Levi's Stadium,FALSE,,,,,TRUE
10/7/19,2019,5,FALSE,San Francisco 49ers,31,3,Cleveland Browns,TRUE,FALSE,TRUE,TRUE,SF,-4.5,48,Levi's Stadium,FALSE,,,,,TRUE
10/13/19,2019,6,FALSE,Los Angeles Rams,7,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LAR,-3,50,Los Angeles Memorial Coliseum,FALSE,,,,,TRUE
10/20/19,2019,7,FALSE,Washington Redskins,0,9,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10,39,FedEx Field,FALSE,,,,,TRUE
10/27/19,2019,8,FALSE,San Francisco 49ers,51,13,Carolina Panthers,TRUE,FALSE,TRUE,TRUE,SF,-4,40.5,Levi's Stadium,FALSE,,,,,TRUE
10/31/19,2019,9,FALSE,Arizona Cardinals,25,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10,43,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
11/11/19,2019,10,FALSE,San Francisco 49ers,24,27,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SF,-6.5,46.5,Levi's Stadium,FALSE,,,,,TRUE
11/17/19,2019,11,FALSE,San Francisco 49ers,36,26,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-10,44,Levi's Stadium,FALSE,,,,,TRUE
11/24/19,2019,12,FALSE,San Francisco 49ers,37,8,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,SF,-3,48,Levi's Stadium,FALSE,,,,,TRUE
12/1/19,2019,13,FALSE,Baltimore Ravens,20,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,BAL,-5.5,45,M&T Bank Stadium,FALSE,,,,,TRUE
12/8/19,2019,14,FALSE,New Orleans Saints,46,48,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NO,-1.5,45,Mercedes-Benz Superdome,FALSE,72,0,,DOME,TRUE
12/15/19,2019,15,FALSE,San Francisco 49ers,22,29,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,SF,-10,49.5,Levi's Stadium,FALSE,,,,,TRUE
12/21/19,2019,16,FALSE,San Francisco 49ers,34,31,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-7,45.5,Levi's Stadium,FALSE,,,,,TRUE
12/29/19,2019,17,FALSE,Seattle Seahawks,21,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,47,CenturyLink Field,FALSE,,,,,TRUE
1/11/20,2019,Division,TRUE,San Francisco 49ers,27,10,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-7,44.5,Levi's Stadium,FALSE,,,,,TRUE
1/19/20,2019,Conference,TRUE,San Francisco 49ers,37,20,Green Bay Packers,TRUE,FALSE,TRUE,TRUE,SF,-8,46.5,Levi's Stadium,FALSE,,,,,TRUE
